FantPos,Player,Year,Age,G,TG,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,TotTD,PPR,NextPPR
RB,Joe Mixon,2021,25,16,17,0,0,0,0,0,292,1205,13,48,42,314,3,16,287.9,239.5
RB,Joe Mixon,2022,26,14,17,0,0,0,0,0,210,814,7,75,60,441,2,9,239.5,267.0
RB,Joe Mixon,2023,27,17,17,0,0,0,0,0,257,1034,9,64,52,376,3,12,267.0,
WR,Joe Morgan,2014,26,5,16,0,0,0,0,0,1,67,0,10,4,92,0,0,19.9,0
QB,Joe Webb,2013,27,16,16,0,0,0,0,0,0,0,0,11,5,33,0,0,8.3,2.6
QB,Joe Webb,2014,28,7,16,0,0,0,0,0,0,0,0,3,1,16,0,0,2.6,-0.1
QB,Joe Webb,2015,29,16,16,0,0,0,0,0,1,-1,0,0,0,0,0,0,-0.1,1.3
QB,Joe Webb,2016,30,14,16,0,0,0,0,0,0,0,0,3,1,3,0,0,1.3,4.8
QB,Joe Webb,2017,31,16,16,2,7,35,0,1,8,54,0,0,0,0,0,0,4.8,3.3
QB,Joe Webb,2018,32,16,16,0,0,0,0,0,0,0,0,3,2,13,0,0,3.3,0
TE,John Bates,2021,24,17,17,0,0,0,0,0,0,0,0,25,20,249,1,1,50.9,30.8
TE,John Bates,2022,25,16,17,0,0,0,0,0,0,0,0,22,14,108,1,1,30.8,34.1
TE,John Bates,2023,26,17,17,0,0,0,0,0,0,0,0,28,19,151,0,0,34.1,
WR,John Brown,2014,24,16,16,0,0,0,0,0,3,-6,0,102,48,696,5,5,147.0,207.5
WR,John Brown,2015,25,15,16,0,0,0,0,0,3,22,0,101,65,1003,7,7,207.5,103.7
WR,John Brown,2016,26,15,16,0,0,0,0,0,1,10,0,73,39,517,2,2,103.7,69.9
WR,John Brown,2017,27,10,16,0,0,0,0,0,1,10,0,55,21,299,3,3,69.9,143.9
WR,John Brown,2018,28,16,16,0,0,0,0,0,3,4,0,97,42,715,5,5,143.9,219.8
WR,John Brown,2019,29,15,16,1,1,28,1,0,2,7,0,115,72,1060,6,6,219.8,96.8
WR,John Brown,2020,30,9,16,0,0,0,0,0,0,0,0,52,33,458,3,3,96.8,0
WR,John Brown,2021,31,4,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
WR,John Brown,2021,31,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2
TE,John Carlson,2013,29,13,16,0,0,0,0,0,0,0,0,48,32,344,1,1,70.4,76.0
RB,John Conner,2013,26,13,16,0,0,0,0,0,0,0,0,11,6,31,0,0,9.1,13.5
TE,John FitzPatrick,2023,23,9,17,0,0,0,0,0,0,0,0,1,1,12,0,0,2.2,
WR,John Hightower,2020,24,13,16,0,0,0,0,0,1,1,0,29,10,167,0,0,28.8,0
RB,John Kelly,2018,22,4,16,0,0,0,0,0,27,74,0,3,2,27,0,0,12.1,0.9
RB,John Kelly,2019,23,4,16,0,0,0,0,0,3,9,0,0,0,0,0,0,0.9,1.3
RB,John Kelly,2021,25,4,17,0,0,0,0,0,2,13,0,0,0,0,0,0,1.3,0
RB,John Kuhn,2013,31,15,16,0,0,0,0,0,10,38,1,19,13,81,0,1,28.9,20.8
FB,John Kuhn,2014,32,16,16,0,0,0,0,0,24,85,1,4,4,23,0,1,20.8,26.4
RB,John Kuhn,2015,33,16,16,0,0,0,0,0,9,28,2,10,6,56,0,2,26.4,56.7
FB,John Kuhn,2016,34,16,16,0,0,0,0,0,18,37,4,20,16,70,1,5,56.7,0.2
WR,John Metchie,2023,23,16,17,0,0,0,0,0,1,4,0,30,16,158,0,0,32.2,
TE,John Phillips,2013,26,15,16,0,0,0,0,0,0,0,0,6,4,30,0,0,7.0,7.1
TE,John Phillips,2014,27,16,16,0,0,0,0,0,0,0,0,1,1,1,1,1,7.1,22.9
TE,John Phillips,2015,28,16,16,0,0,0,0,0,0,0,0,11,10,69,1,1,22.9,23.2
TE,John Phillips,2016,29,16,16,0,0,0,0,0,0,0,0,15,10,72,1,1,23.2,0
TE,John Phillips,2017,30,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
WR,John Ross,2017,22,3,16,0,0,0,0,0,1,12,0,2,0,0,0,0,-0.8,84.9
WR,John Ross,2018,23,13,16,0,0,0,0,0,4,9,0,58,21,210,7,7,84.9,95.0
WR,John Ross,2019,24,8,16,0,0,0,0,0,3,4,0,56,28,506,3,3,95.0,3.7
WR,John Ross,2020,25,3,16,0,0,0,0,0,0,0,0,7,2,17,0,0,3.7,41.0
QB,John Wolford,2020,25,1,16,22,38,231,0,1,6,56,0,0,0,0,0,0,12.8,-1.9
QB,John Wolford,2021,26,3,17,1,4,5,0,1,2,-1,0,0,0,0,0,0,-1.9,14.8
WR,Johnny Holton,2016,26,15,16,0,0,0,0,0,6,43,0,3,2,34,0,0,7.7,44.8
WR,Johnny Holton,2017,27,16,16,0,0,0,0,0,0,0,0,18,9,218,3,3,44.8,0
WR,Johnny Holton,2018,28,1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
WR,Johnny Holton,2019,29,16,16,0,0,0,0,0,1,9,0,15,3,21,0,0,6.0,0
WR,Johnny Johnson,2022,23,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WR,Johnny Johnson,2023,24,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
QB,Johnny Manziel,2014,22,5,16,18,35,175,0,2,9,29,1,0,0,0,0,1,11.9,95.0
TE,Johnny Mundt,2017,23,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
TE,Johnny Mundt,2018,24,10,16,0,0,0,0,0,0,0,0,1,1,5,0,0,1.5,6.6
TE,Johnny Mundt,2019,25,13,16,0,0,0,0,0,0,0,0,7,4,26,0,0,6.6,9.3
TE,Johnny Mundt,2020,26,16,16,0,0,0,0,0,0,0,0,4,4,53,0,0,9.3,1.9
TE,Johnny Mundt,2021,27,6,17,0,0,0,0,0,0,0,0,1,1,9,0,0,1.9,39.0
TE,Johnny Mundt,2022,28,17,17,0,0,0,0,0,0,0,0,21,19,140,1,1,39.0,40.2
TE,Johnny Mundt,2023,29,17,17,0,0,0,0,0,0,0,0,23,17,172,1,1,40.2,
FB,Johnny Stanton,2020,26,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2
RB,Joique Bell,2013,27,16,16,0,0,0,0,0,166,650,8,69,53,547,0,8,216.7,198.2
RB,Joique Bell,2014,28,15,16,0,0,0,0,0,223,860,7,53,34,322,1,8,198.2,105.7
RB,Joique Bell,2015,29,13,16,0,0,0,0,0,90,311,4,27,22,286,0,4,105.7,1.4
WR,Jojo Natson,2017,23,7,16,0,0,0,0,0,1,15,0,5,2,18,0,0,5.3,-2.0
WR,Jojo Natson,2018,24,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,0
WR,Jojo Natson,2019,25,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
WR,Jojo Natson,2020,26,3,16,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0
RB,Jonas Gray,2014,24,8,16,0,0,0,0,0,89,412,5,3,1,7,0,5,72.9,32.2
RB,Jonathan Dwyer,2013,24,15,16,0,0,0,0,0,49,197,0,11,8,64,0,0,34.1,13.9
RB,Jonathan Grimes,2013,24,2,16,0,0,0,0,0,21,73,1,6,6,76,0,1,24.9,29.9
RB,Jonathan Grimes,2014,25,16,16,0,0,0,0,0,39,153,0,8,6,86,0,0,29.9,85.5
RB,Jonathan Grimes,2015,26,14,16,0,1,0,0,0,56,282,1,31,26,173,1,2,85.5,32.9
WR,Jonathan Mingo,2023,22,15,17,0,0,0,0,0,0,0,0,85,43,418,0,0,84.8,
RB,Jonathan Stewart,2013,26,6,16,0,0,0,0,0,48,180,0,7,7,44,0,0,29.4,146.0
RB,Jonathan Stewart,2014,27,13,16,0,0,0,0,0,175,809,3,31,25,181,1,4,146.0,162.8
RB,Jonathan Stewart,2015,28,13,16,0,0,0,0,0,242,989,6,21,16,99,1,7,162.8,146.4
RB,Jonathan Stewart,2016,29,13,16,0,0,0,0,0,218,824,9,21,8,60,0,9,146.4,117.2
RB,Jonathan Stewart,2017,30,15,16,0,0,0,0,0,198,680,6,15,8,52,1,7,117.2,1.7
RB,Jonathan Taylor,2020,21,15,16,0,0,0,0,0,232,1169,11,39,36,299,1,12,252.8,373.1
RB,Jonathan Taylor,2021,22,17,17,0,0,0,0,0,332,1811,18,51,40,360,2,20,373.1,146.4
RB,Jonathan Taylor,2022,23,11,17,0,0,0,0,0,192,861,4,40,28,143,0,4,146.4,156.4
RB,Jonathan Taylor,2023,24,10,17,0,0,0,0,0,169,741,7,23,19,153,1,8,156.4,
RB,Jonathan Ward,2020,23,14,16,0,0,0,0,0,0,0,0,1,1,11,1,1,8.1,9.7
RB,Jonathan Ward,2021,24,13,17,0,0,0,0,0,9,33,0,4,3,34,0,0,9.7,5.2
RB,Jonathan Ward,2022,25,8,17,0,0,0,0,0,5,25,0,3,2,7,0,0,5.2,1.1
RB,Jonathan Ward,2023,26,7,17,0,0,0,0,0,3,11,0,0,0,0,0,0,1.1,
RB,Jonathan Williams,2016,22,11,16,0,1,0,0,0,27,94,1,2,1,0,0,1,12.4,1.1
RB,Jonathan Williams,2018,24,3,16,0,0,0,0,0,3,0,0,1,1,1,0,0,1.1,40.4
RB,Jonathan Williams,2019,25,9,16,0,0,0,0,0,49,235,1,5,5,59,0,1,40.4,4.6
RB,Jonathan Williams,2020,26,5,16,0,0,0,0,0,1,5,0,4,4,21,0,0,4.6,20.7
RB,Jonathan Williams,2021,27,5,17,0,0,0,0,0,17,79,1,6,4,28,0,1,20.7,26.2
RB,Jonathan Williams,2022,28,13,17,0,0,0,0,0,37,152,0,10,7,40,0,0,26.2,-0.2
RB,Jonathan Williams,2023,29,1,17,0,0,0,0,0,1,-2,0,1,0,0,0,0,-0.2,
TE,Jonnu Smith,2017,22,16,16,0,0,0,0,0,0,0,0,30,18,157,2,2,45.7,63.8
TE,Jonnu Smith,2018,23,13,16,0,0,0,0,0,0,0,0,30,20,258,3,3,63.8,104.7
TE,Jonnu Smith,2019,24,16,16,0,0,0,0,0,4,78,0,44,35,439,3,3,104.7,140.2
TE,Jonnu Smith,2020,25,15,16,0,0,0,0,0,2,4,1,65,41,448,8,9,140.2,67.4
TE,Jonnu Smith,2021,26,16,17,0,0,0,0,0,9,40,0,45,28,294,1,1,67.4,52.0
TE,Jonnu Smith,2022,27,14,17,0,0,0,0,0,1,5,0,38,27,245,0,0,52.0,124.2
TE,Jonnu Smith,2023,28,17,17,0,1,0,0,0,1,0,0,70,50,582,3,3,124.2,
WR,Jordan Addison,2023,21,17,17,0,0,0,0,0,1,2,0,108,70,911,10,10,221.3,
TE,Jordan Akins,2018,26,16,16,0,0,0,0,0,0,0,0,25,17,225,0,0,39.5,89.8
TE,Jordan Akins,2019,27,16,16,0,0,0,0,0,0,0,0,55,36,418,2,2,89.8,83.7
TE,Jordan Akins,2020,28,13,16,0,0,0,0,0,1,4,0,49,37,403,1,1,83.7,41.7
TE,Jordan Akins,2021,29,13,17,0,0,0,0,0,1,3,0,33,24,214,0,0,41.7,116.5
TE,Jordan Akins,2022,30,15,17,0,0,0,0,0,0,0,0,54,37,495,5,5,116.5,28.2
TE,Jordan Akins,2023,31,17,17,0,0,0,0,0,0,0,0,23,15,132,0,0,28.2,
TE,Jordan Cameron,2013,25,15,16,0,0,0,0,0,0,0,0,118,80,917,7,7,213.7,78.4
TE,Jordan Cameron,2014,26,10,16,0,0,0,0,0,0,0,0,48,24,424,2,2,78.4,91.6
TE,Jordan Cameron,2015,27,16,16,0,0,0,0,0,0,0,0,70,35,386,3,3,91.6,20.0
TE,Jordan Franks,2018,22,6,16,0,0,0,0,0,0,0,0,3,2,37,0,0,5.7,0
RB,Jordan Howard,2016,22,15,16,0,0,0,0,0,252,1313,6,50,29,298,1,7,230.1,199.7
RB,Jordan Howard,2017,23,16,16,0,0,0,0,0,276,1122,9,32,23,125,0,9,199.7,180.0
RB,Jordan Howard,2018,24,16,16,0,0,0,0,0,250,935,9,26,20,145,0,9,180.0,111.4
RB,Jordan Howard,2019,25,10,16,0,0,0,0,0,119,525,6,14,10,69,1,7,111.4,30.7
RB,Jordan Howard,2020,26,7,16,0,0,0,0,0,35,60,4,1,1,-3,0,4,30.7,62.5
RB,Jordan Howard,2021,27,7,17,0,0,0,0,0,86,406,3,5,2,19,0,3,62.5,0.1
QB,Jordan Love,2021,23,6,17,36,62,411,2,3,12,27,0,0,0,0,0,0,21.1,11.7
QB,Jordan Love,2022,24,4,17,14,21,195,1,0,1,-1,0,0,0,0,0,0,11.7,319.1
QB,Jordan Love,2023,25,17,17,372,579,4159,32,11,50,247,4,0,0,0,0,4,319.1,
RB,Jordan Mason,2022,23,16,17,0,0,0,0,0,43,258,1,0,0,0,0,1,31.8,44.7
RB,Jordan Mason,2023,24,17,17,0,0,0,0,0,40,206,3,4,3,31,0,3,44.7,
WR,Jordan Matthews,2014,22,16,16,0,0,0,0,0,0,0,0,103,67,872,8,8,202.2,230.7
WR,Jordan Matthews,2015,23,16,16,0,0,0,0,0,0,0,0,126,85,997,8,8,230.7,171.4
WR,Jordan Matthews,2016,24,14,16,0,0,0,0,0,0,0,0,117,73,804,3,3,171.4,57.2
WR,Jordan Matthews,2017,25,10,16,0,0,0,0,0,0,0,0,36,25,282,1,1,57.2,62.0
WR,Jordan Matthews,2018,26,14,16,0,0,0,0,0,0,0,0,28,20,300,2,2,62.0,7.3
WR,Jordan Matthews,2019,27,3,16,0,0,0,0,0,0,0,0,12,4,33,0,0,7.3,0
WR,Jordan Matthews,2020,28,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WR,Jordan Matthews,2021,29,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TE,Jordan Matthews,2023,31,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RB,Jordan Mims,2023,24,2,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
WR,Jordan Norwood,2015,29,11,16,0,0,0,0,0,0,0,0,32,22,207,0,0,42.7,44.2
TE,Jordan Reed,2013,23,9,16,0,0,0,0,0,1,18,0,59,45,499,3,3,114.7,94.5
TE,Jordan Reed,2014,24,11,16,0,0,0,0,0,0,0,0,65,50,465,0,0,94.5,244.2
TE,Jordan Reed,2015,25,14,16,0,0,0,0,0,0,0,0,114,87,952,11,11,244.2,168.6
TE,Jordan Reed,2016,26,12,16,0,0,0,0,0,0,0,0,89,66,686,6,6,168.6,60.1
TE,Jordan Reed,2017,27,6,16,0,0,0,0,0,0,0,0,35,27,211,2,2,60.1,119.8
TE,Jordan Reed,2018,28,13,16,0,0,0,0,0,0,0,0,84,54,558,2,2,119.8,73.1
RB,Jordan Scarlett,2019,23,9,16,0,0,0,0,0,4,9,0,0,0,0,0,0,0.9,0
WR,Jordan Taylor,2016,24,16,16,0,0,0,0,0,0,0,0,25,16,209,2,2,46.9,27.2
TE,Jordan Thomas,2018,22,16,16,0,0,0,0,0,0,0,0,27,20,215,4,4,65.5,1.8
TE,Jordan Thomas,2019,23,5,16,0,0,0,0,0,0,0,0,3,1,8,0,0,1.8,7.3
RB,Jordan Todman,2013,23,16,16,0,0,0,0,0,76,256,2,26,14,116,1,3,69.2,75.4
RB,Jordan Todman,2014,24,16,16,0,0,0,0,0,32,186,1,37,25,198,1,2,75.4,2.2
RB,Jordan Todman,2015,25,11,16,0,0,0,0,0,4,22,0,2,0,0,0,0,2.2,11.9
RB,Jordan Todman,2016,26,16,16,0,0,0,0,0,9,59,0,1,0,0,0,1,11.9,0
RB,Jordan Wilkins,2018,24,16,16,0,0,0,0,0,60,336,1,17,16,85,0,1,60.1,54.0
RB,Jordan Wilkins,2019,25,14,16,0,0,0,0,0,51,307,2,11,7,43,0,2,54.0,61.3
RB,Jordan Wilkins,2020,26,15,16,0,0,0,0,0,84,308,1,16,12,105,0,1,61.3,0
RB,Jordan Wilkins,2021,27,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7
WR,Jordy Nelson,2013,28,16,16,0,0,0,0,0,0,0,0,127,85,1314,8,8,264.4,327.9
WR,Jordy Nelson,2014,29,16,16,0,0,0,0,0,0,0,0,151,98,1519,13,13,327.9,304.7
WR,Jordy Nelson,2016,31,16,16,0,0,0,0,0,0,0,0,152,97,1257,14,14,304.7,137.2
WR,Jordy Nelson,2017,32,15,16,0,0,0,0,0,0,0,0,88,53,482,6,6,137.2,156.7
TE,Jorvorskie Lane,2014,27,9,16,0,0,0,0,0,3,58,0,1,1,3,0,0,7.1,3.3
TE,Joseph Fauria,2013,23,16,16,0,0,0,0,0,0,0,0,30,18,207,7,7,82.7,21.4
RB,Joseph Randle,2013,22,13,16,0,0,0,0,0,54,164,2,10,8,61,0,2,42.5,54.6
RB,Joseph Randle,2014,23,16,16,0,0,0,0,0,51,343,3,5,4,23,0,3,54.6,74.1
RB,Josh Adams,2018,22,14,16,0,0,0,0,0,120,511,3,13,7,58,0,3,81.9,1.2
RB,Josh Adams,2019,23,3,16,0,0,0,0,0,8,12,0,0,0,0,0,0,1.2,36.6
RB,Josh Adams,2020,24,8,16,0,0,0,0,0,29,157,2,8,6,29,0,2,36.6,0
QB,Josh Allen,2018,22,12,16,169,320,2074,10,12,89,631,8,1,0,0,0,8,208.1,288.6
QB,Josh Allen,2019,23,16,16,271,461,3089,20,9,109,510,9,0,0,0,0,9,288.6,396.1
QB,Josh Allen,2020,24,16,16,396,572,4544,37,10,102,421,8,1,1,12,1,9,396.1,402.6
QB,Josh Allen,2021,25,17,17,409,646,4407,36,15,122,763,6,0,0,0,0,6,402.6,395.5
QB,Josh Allen,2022,26,16,17,359,567,4283,35,14,124,762,7,0,0,0,0,7,395.5,392.6
QB,Josh Allen,2023,27,17,17,385,579,4306,29,18,111,524,15,0,0,0,0,15,392.6,
WR,Josh Bellamy,2013,24,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WR,Josh Bellamy,2014,25,4,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53.4
WR,Josh Bellamy,2015,26,16,16,0,0,0,0,0,0,0,0,34,19,224,2,2,53.4,56.9
WR,Josh Bellamy,2016,27,16,16,0,0,0,0,0,4,37,0,38,19,282,1,1,56.9,68.2
WR,Josh Bellamy,2017,28,15,16,0,0,0,0,0,1,6,0,46,24,376,1,1,68.2,33.7
WR,Josh Bellamy,2018,29,16,16,0,0,0,0,0,0,0,0,25,14,117,1,1,33.7,4.0
WR,Josh Boyce,2013,22,9,16,0,0,0,0,0,0,0,0,19,9,121,0,0,21.1,0
WR,Josh Cribbs,2013,30,6,16,2,3,38,0,0,13,55,0,2,2,6,0,0,9.6,1.8
WR,Josh Doctson,2016,24,2,16,0,0,0,0,0,0,0,0,6,2,66,0,0,8.6,119.8
WR,Josh Doctson,2017,25,16,16,0,0,0,0,0,1,-14,0,78,35,502,6,6,119.8,109.2
WR,Josh Doctson,2018,26,15,16,0,0,0,0,0,0,0,0,78,44,532,2,2,109.2,0
WR,Josh Downs,2023,22,17,17,0,0,0,0,0,0,0,0,98,68,771,2,2,157.1,
RB,Josh Ferguson,2016,23,16,16,0,0,0,0,0,15,20,0,26,20,136,0,0,35.6,5.1
RB,Josh Ferguson,2017,24,10,16,0,0,0,0,0,1,5,0,4,3,16,0,0,5.1,0.9
QB,Josh Freeman,2013,25,4,16,63,147,761,2,4,5,20,0,0,0,0,0,0,30.4,10.4
WR,Josh Gordon,2013,22,14,16,0,0,0,0,0,5,88,0,159,87,1646,9,9,314.4,54.3
WR,Josh Gordon,2014,23,5,16,0,1,0,0,0,0,0,0,47,24,303,0,0,54.3,57.5
WR,Josh Gordon,2017,26,5,16,0,0,0,0,0,0,0,0,42,18,335,1,1,57.5,138.7
WR,Josh Gordon,2018,27,12,16,0,0,0,0,0,0,0,0,71,41,737,4,4,138.7,73.7
WR,Josh Gordon,2019,28,11,16,0,1,0,0,1,1,1,0,47,27,426,1,1,73.7,14.2
WR,Josh Gordon,2021,30,12,17,0,0,0,0,0,0,0,0,14,5,32,1,1,14.2,0
TE,Josh Hill,2013,23,14,16,0,0,0,0,0,1,-8,0,10,6,44,1,1,15.6,61.6
TE,Josh Hill,2014,24,16,16,0,0,0,0,0,0,0,0,20,14,176,5,5,61.6,40.0
TE,Josh Hill,2015,25,16,16,0,0,0,0,0,0,0,0,30,16,120,2,2,40.0,35.9
TE,Josh Hill,2016,26,9,16,0,0,0,0,0,0,0,0,22,15,149,1,1,35.9,29.7
TE,Josh Hill,2017,27,16,16,0,0,0,0,0,1,-8,0,22,16,125,1,1,29.7,40.5
TE,Josh Hill,2018,28,16,16,0,0,0,0,0,0,0,0,24,16,185,1,1,40.5,65.6
TE,Josh Hill,2019,29,16,16,0,0,0,0,0,0,0,0,35,25,226,3,3,65.6,18.6
WR,Josh Huff,2014,23,12,16,0,0,0,0,0,1,7,0,18,8,98,0,1,22.5,76.2
WR,Josh Huff,2015,24,15,16,0,0,0,0,0,0,0,0,42,27,312,3,3,76.2,40.8
RB,Josh Jacobs,2019,21,13,16,0,0,0,0,0,242,1150,7,27,20,166,0,7,191.6,231.3
RB,Josh Jacobs,2020,22,15,16,0,0,0,0,0,273,1065,12,45,33,238,0,12,231.3,226.0
RB,Josh Jacobs,2021,23,15,17,0,0,0,0,0,217,872,9,64,54,348,0,9,226.0,328.3
RB,Josh Jacobs,2022,24,17,17,0,0,0,0,0,340,1653,12,64,53,400,0,12,328.3,181.1
RB,Josh Jacobs,2023,25,13,17,0,0,0,0,0,233,805,6,54,37,296,0,6,181.1,
QB,Josh Johnson,2013,27,2,16,0,0,0,0,0,7,20,0,0,0,0,0,0,2.0,49.6
QB,Josh Johnson,2018,32,4,16,52,91,590,3,4,23,120,1,0,0,0,0,1,49.6,46.3
QB,Josh Johnson,2021,35,4,17,57,85,638,5,2,9,28,0,0,0,0,0,0,46.3,0
RB,Josh Johnson,2021,24,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
WR,Josh Malone,2017,21,11,16,0,0,0,0,0,2,2,0,17,6,63,1,1,18.5,2.2
WR,Josh Malone,2018,22,9,16,0,0,0,0,0,0,0,0,5,1,12,0,0,2.2,0
WR,Josh Malone,2019,23,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
QB,Josh McCown,2013,34,8,16,149,224,1829,13,1,13,69,1,0,0,0,0,1,136.1,126.9
QB,Josh McCown,2014,35,11,16,184,327,2206,11,14,25,127,3,0,0,0,0,3,126.9,132.2
QB,Josh McCown,2015,36,8,16,186,292,2109,12,4,20,98,1,0,0,0,0,1,132.2,52.1
QB,Josh McCown,2016,37,5,16,90,165,1100,6,6,7,21,0,0,0,0,0,0,52.1,205.4
QB,Josh McCown,2017,38,13,16,267,397,2926,18,9,37,124,5,0,0,0,0,5,205.4,20.8
QB,Josh McCown,2018,39,4,16,60,110,539,1,4,5,32,0,0,0,0,0,0,20.8,0.8
WR,Josh Morgan,2013,28,14,16,0,0,0,0,0,2,13,0,34,20,214,0,0,42.7,26.0
TE,Josh Oliver,2019,22,4,16,0,0,0,0,0,0,0,0,6,3,15,0,0,4.5,15.6
TE,Josh Oliver,2021,24,14,17,0,0,0,0,0,0,0,0,15,9,66,0,0,15.6,40.9
TE,Josh Oliver,2022,25,17,17,0,0,0,0,0,0,0,0,25,14,149,2,2,40.9,53.3
TE,Josh Oliver,2023,26,17,17,0,0,0,0,0,0,0,0,28,22,213,2,2,53.3,
WR,Josh Palmer,2021,22,17,17,0,0,0,0,0,1,6,0,49,33,353,4,4,92.9,169.3
WR,Josh Palmer,2022,23,16,17,0,0,0,0,0,1,4,0,107,72,769,3,3,169.3,106.7
WR,Josh Palmer,2023,24,10,17,0,0,0,0,0,1,6,0,61,38,581,2,2,106.7,
TE,Josh Pederson,2023,26,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WR,Josh Reynolds,2017,22,16,16,0,0,0,0,0,0,0,0,24,11,104,1,1,27.4,100.0
WR,Josh Reynolds,2018,23,16,16,0,0,0,0,0,2,8,0,53,29,402,5,5,100.0,61.9
WR,Josh Reynolds,2019,24,16,16,0,0,0,0,0,5,23,0,43,21,326,1,1,61.9,124.3
WR,Josh Reynolds,2020,25,16,16,0,0,0,0,0,1,5,0,81,52,618,2,2,124.3,80.6
WR,Josh Reynolds,2021,26,12,17,0,0,0,0,0,0,0,0,49,29,396,2,2,80.6,103.9
WR,Josh Reynolds,2022,27,14,17,0,0,0,0,0,0,0,0,59,38,479,3,3,103.9,128.8
WR,Josh Reynolds,2023,28,17,17,0,0,0,0,0,0,0,0,64,40,608,5,5,128.8,
QB,Josh Rosen,2018,21,14,16,217,393,2278,11,14,23,138,0,0,0,0,0,0,112.9,18.0
QB,Josh Rosen,2019,22,6,16,58,109,567,1,5,3,13,0,0,0,0,0,0,18.0,-3.2
TE,Josh Whyle,2023,24,11,17,0,0,0,0,0,0,0,0,15,9,94,1,1,24.4,
QB,Joshua Dobbs,2018,23,5,16,6,12,43,0,1,4,11,0,0,0,0,0,0,0.8,2.1
QB,Joshua Dobbs,2020,25,1,16,4,5,2,0,0,2,20,0,0,0,0,0,0,2.1,20.8
QB,Joshua Dobbs,2022,27,2,17,40,68,411,2,2,8,44,0,0,0,0,0,0,20.8,200.7
QB,Joshua Dobbs,2023,28,13,17,262,417,2464,13,10,77,421,6,0,0,0,0,6,200.7,
RB,Joshua Kelley,2020,23,14,16,0,0,0,0,0,111,354,2,23,23,148,0,2,81.2,17.0
RB,Joshua Kelley,2021,24,10,17,0,0,0,0,0,33,102,0,6,5,38,0,0,17.0,64.8
RB,Joshua Kelley,2022,25,13,17,0,0,0,0,0,69,287,2,25,14,101,0,2,64.8,61.7
RB,Joshua Kelley,2023,26,17,17,0,0,0,0,0,107,405,2,12,8,32,0,2,61.7,
TE,Joshua Perkins,2016,23,8,16,0,0,0,0,0,0,0,0,5,3,42,1,1,13.2,11.7
TE,Joshua Perkins,2018,25,9,16,0,0,0,0,0,0,0,0,11,5,67,0,0,11.7,23.7
TE,Josiah Deguara,2020,23,2,16,0,0,0,0,0,0,0,0,2,1,12,0,0,2.2,61.5
TE,Josiah Deguara,2021,24,16,17,0,0,0,0,0,0,0,0,33,25,245,2,2,61.5,24.4
TE,Josiah Deguara,2022,25,17,17,0,0,0,0,0,0,0,0,15,13,114,0,0,24.4,14.5
TE,Josiah Deguara,2023,26,15,17,0,0,0,0,0,0,0,0,8,8,65,0,0,14.5,
WR,JuJu Smith-Schuster,2017,21,14,16,0,0,0,0,0,0,0,0,79,58,917,7,8,197.7,296.9
WR,JuJu Smith-Schuster,2018,22,16,16,0,0,0,0,0,1,13,0,166,111,1426,7,7,296.9,113.2
WR,JuJu Smith-Schuster,2019,23,12,16,0,0,0,0,0,0,0,0,70,42,552,3,3,113.2,234.1
WR,JuJu Smith-Schuster,2020,24,16,16,0,0,0,0,0,0,0,0,128,97,831,9,9,234.1,34.8
WR,JuJu Smith-Schuster,2021,25,5,17,0,0,0,0,0,3,9,1,28,15,129,0,1,34.8,185.3
WR,JuJu Smith-Schuster,2022,26,16,17,0,0,0,0,0,0,0,0,101,78,933,3,3,185.3,61.0
WR,JuJu Smith-Schuster,2023,27,11,17,0,0,0,0,0,0,0,0,47,29,260,1,1,61.0,
WR,Julian Edelman,2013,27,16,16,0,0,0,0,0,2,11,0,151,105,1056,6,6,251.7,228.6
WR,Julian Edelman,2014,28,14,16,0,0,0,0,0,10,94,0,134,92,972,4,5,228.6,172.5
WR,Julian Edelman,2015,29,9,16,0,0,0,0,0,3,23,0,88,61,692,7,7,172.5,230.3
